User,Date,timeslot_count
1,2024-01-01,29
1,2024-01-02,28
1,2024-01-03,31
1,2024-01-04,28
1,2024-01-05,25
1,2024-01-06,25
1,2024-01-07,25
1,2024-01-08,23
1,2024-01-09,25
1,2024-01-10,27
1,2024-01-11,34
1,2024-01-12,39
1,2024-01-13,25
1,2024-01-14,30
1,2024-01-15,35
1,2024-01-16,44
1,2024-01-17,31
1,2024-01-18,39
1,2024-01-19,26
1,2024-01-20,28
1,2024-01-21,32
1,2024-01-22,27
1,2024-01-23,39
1,2024-01-24,33
1,2024-01-25,33
1,2024-01-26,23
1,2024-01-27,29
1,2024-01-28,28
1,2024-01-29,30
1,2024-01-30,6
2,2024-01-01,23
2,2024-01-02,31
2,2024-01-03,35
2,2024-01-04,31
2,2024-01-05,22
2,2024-01-06,37
2,2024-01-07,30
2,2024-01-08,28
2,2024-01-09,23
2,2024-01-10,31
2,2024-01-11,35
2,2024-01-12,29
2,2024-01-13,29
2,2024-01-14,34
2,2024-01-15,38
2,2024-01-16,30
2,2024-01-17,34
2,2024-01-18,25
2,2024-01-19,32
2,2024-01-20,33
2,2024-01-21,37
2,2024-01-22,27
2,2024-01-23,29
2,2024-01-24,30
2,2024-01-25,30
2,2024-01-26,33
2,2024-01-27,37
2,2024-01-28,28
2,2024-01-29,31
2,2024-01-30,8
3,2024-01-01,30
3,2024-01-02,28
3,2024-01-03,36
3,2024-01-04,36
3,2024-01-05,34
3,2024-01-06,34
3,2024-01-07,40
3,2024-01-08,33
3,2024-01-09,31
3,2024-01-10,33
3,2024-01-11,27
3,2024-01-12,25
3,2024-01-13,27
3,2024-01-14,31
3,2024-01-15,30
3,2024-01-16,25
3,2024-01-17,30
3,2024-01-18,33
3,2024-01-19,27
3,2024-01-20,27
3,2024-01-21,30
3,2024-01-22,30
3,2024-01-23,32
3,2024-01-24,33
3,2024-01-25,29
3,2024-01-26,29
3,2024-01-27,24
3,2024-01-28,24
3,2024-01-29,32
3,2024-01-30,19
4,2024-01-01,34
4,2024-01-02,24
4,2024-01-03,32
4,2024-01-04,32
4,2024-01-05,37
4,2024-01-06,39
4,2024-01-07,41
4,2024-01-08,29
4,2024-01-09,31
4,2024-01-10,33
4,2024-01-11,27
4,2024-01-12,33
4,2024-01-13,32
4,2024-01-14,27
4,2024-01-15,32
4,2024-01-16,36
4,2024-01-17,23
4,2024-01-18,33
4,2024-01-19,23
4,2024-01-20,22
4,2024-01-21,30
4,2024-01-22,24
4,2024-01-23,27
4,2024-01-24,29
4,2024-01-25,32
4,2024-01-26,32
4,2024-01-27,30
4,2024-01-28,29
4,2024-01-29,24
4,2024-01-30,9
5,2024-01-01,30
5,2024-01-02,34
5,2024-01-03,23
5,2024-01-04,32
5,2024-01-05,34
5,2024-01-06,38
5,2024-01-07,30
5,2024-01-08,37
5,2024-01-09,28
5,2024-01-10,33
5,2024-01-11,28
5,2024-01-12,26
5,2024-01-13,26
5,2024-01-14,32
5,2024-01-15,32
5,2024-01-16,28
5,2024-01-17,34
5,2024-01-18,30
5,2024-01-19,36
5,2024-01-20,30
5,2024-01-21,34
5,2024-01-22,34
5,2024-01-23,32
5,2024-01-24,36
5,2024-01-25,37
5,2024-01-26,31
5,2024-01-27,31
5,2024-01-28,33
5,2024-01-29,35
5,2024-01-30,11
6,2024-01-01,37
6,2024-01-02,25
6,2024-01-03,25
6,2024-01-04,30
6,2024-01-05,24
6,2024-01-06,28
6,2024-01-07,24
6,2024-01-08,31
6,2024-01-09,41
6,2024-01-10,31
6,2024-01-11,24
6,2024-01-12,37
6,2024-01-13,28
6,2024-01-14,35
6,2024-01-15,32
6,2024-01-16,28
6,2024-01-17,33
6,2024-01-18,30
6,2024-01-19,32
6,2024-01-20,30
6,2024-01-21,30
6,2024-01-22,31
6,2024-01-23,39
6,2024-01-24,32
6,2024-01-25,31
6,2024-01-26,33
6,2024-01-27,33
6,2024-01-28,23
6,2024-01-29,30
6,2024-01-30,14
7,2024-01-01,29
7,2024-01-02,30
7,2024-01-03,28
7,2024-01-04,38
7,2024-01-05,29
7,2024-01-06,27
7,2024-01-07,31
7,2024-01-08,30
7,2024-01-09,31
7,2024-01-10,34
7,2024-01-11,24
7,2024-01-12,30
7,2024-01-13,24
7,2024-01-14,26
7,2024-01-15,36
7,2024-01-16,25
7,2024-01-17,30
7,2024-01-18,31
7,2024-01-19,30
7,2024-01-20,31
7,2024-01-21,25
7,2024-01-22,25
7,2024-01-23,28
7,2024-01-24,23
7,2024-01-25,29
7,2024-01-26,23
7,2024-01-27,28
7,2024-01-28,27
7,2024-01-29,29
7,2024-01-30,11
8,2024-01-01,29
8,2024-01-02,36
8,2024-01-03,30
8,2024-01-04,33
8,2024-01-05,28
8,2024-01-06,34
8,2024-01-07,26
8,2024-01-08,32
8,2024-01-09,29
8,2024-01-10,35
8,2024-01-11,32
8,2024-01-12,37
8,2024-01-13,30
8,2024-01-14,29
8,2024-01-15,36
8,2024-01-16,21
8,2024-01-17,27
8,2024-01-18,33
8,2024-01-19,29
8,2024-01-20,29
8,2024-01-21,29
8,2024-01-22,33
8,2024-01-23,25
8,2024-01-24,40
8,2024-01-25,31
8,2024-01-26,31
8,2024-01-27,27
8,2024-01-28,32
8,2024-01-29,36
8,2024-01-30,10
9,2024-01-01,30
9,2024-01-02,26
9,2024-01-03,31
9,2024-01-04,30
9,2024-01-05,36
9,2024-01-06,31
9,2024-01-07,29
9,2024-01-08,36
9,2024-01-09,23
9,2024-01-10,29
9,2024-01-11,23
9,2024-01-12,36
9,2024-01-13,30
9,2024-01-14,29
9,2024-01-15,34
9,2024-01-16,29
9,2024-01-17,28
9,2024-01-18,29
9,2024-01-19,29
9,2024-01-20,33
9,2024-01-21,35
9,2024-01-22,21
9,2024-01-23,24
9,2024-01-24,25
9,2024-01-25,21
9,2024-01-26,36
9,2024-01-27,28
9,2024-01-28,23
9,2024-01-29,33
9,2024-01-30,8
10,2024-01-01,28
10,2024-01-02,30
10,2024-01-03,32
10,2024-01-04,33
10,2024-01-05,28
10,2024-01-06,32
10,2024-01-07,32
10,2024-01-08,36
10,2024-01-09,35
10,2024-01-10,28
10,2024-01-11,33
10,2024-01-12,33
10,2024-01-13,33
10,2024-01-14,26
10,2024-01-15,34
10,2024-01-16,33
10,2024-01-17,31
10,2024-01-18,34
10,2024-01-19,35
10,2024-01-20,30
10,2024-01-21,30
10,2024-01-22,35
10,2024-01-23,36
10,2024-01-24,37
10,2024-01-25,30
10,2024-01-26,29
10,2024-01-27,30
10,2024-01-28,34
10,2024-01-29,26
10,2024-01-30,12
11,2024-01-01,27
11,2024-01-02,37
11,2024-01-03,32
11,2024-01-04,32
11,2024-01-05,35
11,2024-01-06,33
11,2024-01-07,29
11,2024-01-08,30
11,2024-01-09,26
11,2024-01-10,33
11,2024-01-11,39
11,2024-01-12,24
11,2024-01-13,27
11,2024-01-14,44
11,2024-01-15,34
11,2024-01-16,39
11,2024-01-17,20
11,2024-01-18,32
11,2024-01-19,30
11,2024-01-20,32
11,2024-01-21,34
11,2024-01-22,35
11,2024-01-23,39
11,2024-01-24,32
11,2024-01-25,26
11,2024-01-26,37
11,2024-01-27,26
11,2024-01-28,34
11,2024-01-29,31
11,2024-01-30,19
12,2024-01-01,37
12,2024-01-02,37
12,2024-01-03,30
12,2024-01-04,31
12,2024-01-05,32
12,2024-01-06,28
12,2024-01-07,30
12,2024-01-08,34
12,2024-01-09,38
12,2024-01-10,39
12,2024-01-11,34
12,2024-01-12,32
12,2024-01-13,36
12,2024-01-14,39
12,2024-01-15,22
12,2024-01-16,36
12,2024-01-17,29
12,2024-01-18,30
12,2024-01-19,27
12,2024-01-20,39
12,2024-01-21,34
12,2024-01-22,31
12,2024-01-23,23
12,2024-01-24,23
12,2024-01-25,24
12,2024-01-26,29
12,2024-01-27,27
12,2024-01-28,33
12,2024-01-29,35
12,2024-01-30,11
13,2024-01-01,33
13,2024-01-02,31
13,2024-01-03,34
13,2024-01-04,30
13,2024-01-05,31
13,2024-01-06,28
13,2024-01-07,29
13,2024-01-08,35
13,2024-01-09,29
13,2024-01-10,29
13,2024-01-11,34
13,2024-01-12,25
13,2024-01-13,30
13,2024-01-14,21
13,2024-01-15,29
13,2024-01-16,30
13,2024-01-17,26
13,2024-01-18,25
13,2024-01-19,39
13,2024-01-20,31
13,2024-01-21,29
13,2024-01-22,25
13,2024-01-23,28
13,2024-01-24,31
13,2024-01-25,31
13,2024-01-26,35
13,2024-01-27,23
13,2024-01-28,28
13,2024-01-29,31
13,2024-01-30,13
14,2024-01-01,35
14,2024-01-02,35
14,2024-01-03,35
14,2024-01-04,33
14,2024-01-05,29
14,2024-01-06,32
14,2024-01-07,29
14,2024-01-08,31
