User,Date,toggle_count
1,2024-01-01,53
1,2024-01-02,47
1,2024-01-03,47
1,2024-01-04,57
1,2024-01-05,53
1,2024-01-06,65
1,2024-01-07,52
1,2024-01-08,52
1,2024-01-09,52
1,2024-01-10,50
1,2024-01-11,46
1,2024-01-12,41
1,2024-01-13,51
1,2024-01-14,50
1,2024-01-15,46
1,2024-01-16,35
1,2024-01-17,43
1,2024-01-18,38
1,2024-01-19,54
1,2024-01-20,52
1,2024-01-21,47
1,2024-01-22,56
1,2024-01-23,41
1,2024-01-24,46
1,2024-01-25,49
1,2024-01-26,59
1,2024-01-27,47
1,2024-01-28,55
1,2024-01-29,49
1,2024-01-30,39
2,2024-01-01,60
2,2024-01-02,42
2,2024-01-03,45
2,2024-01-04,49
2,2024-01-05,56
2,2024-01-06,46
2,2024-01-07,47
2,2024-01-08,47
2,2024-01-09,51
2,2024-01-10,48
2,2024-01-11,40
2,2024-01-12,50
2,2024-01-13,51
2,2024-01-14,42
2,2024-01-15,37
2,2024-01-16,53
2,2024-01-17,46
2,2024-01-18,52
2,2024-01-19,47
2,2024-01-20,41
2,2024-01-21,35
2,2024-01-22,54
2,2024-01-23,48
2,2024-01-24,47
2,2024-01-25,50
2,2024-01-26,47
2,2024-01-27,45
2,2024-01-28,50
2,2024-01-29,45
2,2024-01-30,36
3,2024-01-01,44
3,2024-01-02,53
3,2024-01-03,45
3,2024-01-04,40
3,2024-01-05,45
3,2024-01-06,47
3,2024-01-07,33
3,2024-01-08,42
3,2024-01-09,54
3,2024-01-10,51
3,2024-01-11,51
3,2024-01-12,49
3,2024-01-13,55
3,2024-01-14,49
3,2024-01-15,50
3,2024-01-16,52
3,2024-01-17,47
3,2024-01-18,41
3,2024-01-19,47
3,2024-01-20,47
3,2024-01-21,49
3,2024-01-22,55
3,2024-01-23,45
3,2024-01-24,47
3,2024-01-25,50
3,2024-01-26,49
3,2024-01-27,55
3,2024-01-28,63
3,2024-01-29,45
3,2024-01-30,26
4,2024-01-01,48
4,2024-01-02,54
4,2024-01-03,43
4,2024-01-04,45
4,2024-01-05,40
4,2024-01-06,39
4,2024-01-07,35
4,2024-01-08,53
4,2024-01-09,47
4,2024-01-10,43
4,2024-01-11,51
4,2024-01-12,45
4,2024-01-13,50
4,2024-01-14,57
4,2024-01-15,50
