User,Date,01,02,03,04
1,2024-01-01,37,66,63,65
1,2024-01-02,37,63,67,70
1,2024-01-03,35,64,69,69
1,2024-01-04,33,62,67,65
1,2024-01-05,32,62,71,66
1,2024-01-06,33,62,65,59
1,2024-01-07,35,63,65,69
1,2024-01-08,29,65,67,71
1,2024-01-09,33,61,69,69
1,2024-01-10,42,56,69,67
1,2024-01-11,41,62,70,65
1,2024-01-12,44,68,62,69
1,2024-01-13,37,64,67,65
1,2024-01-14,37,60,68,69
1,2024-01-15,40,65,64,69
1,2024-01-16,50,67,67,65
1,2024-01-17,34,71,67,69
1,2024-01-18,42,69,68,67
1,2024-01-19,30,66,65,69
1,2024-01-20,38,59,64,71
1,2024-01-21,45,60,67,65
1,2024-01-22,35,59,67,67
1,2024-01-23,47,60,65,71
1,2024-01-24,40,60,69,69
1,2024-01-25,42,62,66,65
1,2024-01-26,37,60,65,63
1,2024-01-27,36,64,68,69
1,2024-01-28,34,61,63,71
1,2024-01-29,36,66,68,65
1,2024-01-30,22,21,27,31
2,2024-01-01,32,57,66,69
2,2024-01-02,39,65,67,71
2,2024-01-03,40,63,67,69
2,2024-01-04,38,61,67,69
2,2024-01-05,33,63,65,67
2,2024-01-06,42,64,65,67
2,2024-01-07,38,61,67,71
2,2024-01-08,38,61,69,69
2,2024-01-09,31,67,66,69
2,2024-01-10,34,62,70,70
2,2024-01-11,45,63,65,71
2,2024-01-12,39,67,67,61
2,2024-01-13,40,59,67,67
2,2024-01-14,41,67,67,67
2,2024-01-15,46,65,69,67
2,2024-01-16,37,62,67,65
2,2024-01-17,40,62,69,67
2,2024-01-18,35,62,68,67
2,2024-01-19,36,67,69,65
2,2024-01-20,37,69,70,67
2,2024-01-21,46,68,67,68
2,2024-01-22,36,58,67,69
2,2024-01-23,39,63,71,63
2,2024-01-24,40,65,67,65
2,2024-01-25,33,65,65,71
2,2024-01-26,42,63,67,65
2,2024-01-27,46,62,66,65
2,2024-01-28,33,65,69,67
2,2024-01-29,36,67,67,69
2,2024-01-30,16,26,29,33
3,2024-01-01,36,64,69,71
3,2024-01-02,34,62,68,67
3,2024-01-03,44,59,65,71
3,2024-01-04,41,67,67,69
3,2024-01-05,39,63,68,69
3,2024-01-06,44,57,65,71
3,2024-01-07,46,64,70,71
3,2024-01-08,40,68,69,65
3,2024-01-09,44,58,63,65
3,2024-01-10,42,59,63,69
3,2024-01-11,42,56,68,67
3,2024-01-12,36,61,69,69
3,2024-01-13,34,61,65,69
3,2024-01-14,40,59,69,67
3,2024-01-15,36,64,63,71
3,2024-01-16,33,66,66,67
3,2024-01-17,36,67,67,67
3,2024-01-18,46,63,69,65
3,2024-01-19,34,63,69,71
3,2024-01-20,34,63,71,69
3,2024-01-21,37,64,67,67
3,2024-01-22,34,63,65,67
3,2024-01-23,39,65,66,69
3,2024-01-24,38,61,71,67
3,2024-01-25,39,64,62,69
3,2024-01-26,40,60,68,67
3,2024-01-27,33,64,69,63
3,2024-01-28,33,58,64,66
3,2024-01-29,43,64,69,63
3,2024-01-30,22,27,32,33
4,2024-01-01,43,57,65,71
4,2024-01-02,34,58,67,71
4,2024-01-03,43,63,69,66
4,2024-01-04,40,67,65,67
4,2024-01-05,43,63,67,71
4,2024-01-06,43,64,69,69
4,2024-01-07,51,60,67,71
4,2024-01-08,36,61,67,67
4,2024-01-09,39,62,67,69
4,2024-01-10,45,58,69,69
4,2024-01-11,33,62,69,69
4,2024-01-12,38,67,65,69
4,2024-01-13,41,63,67,63
4,2024-01-14,30,61,67,69
4,2024-01-15,36,66,65,67
4,2024-01-16,38,67,69,69
4,2024-01-17,36,56,69,65
4,2024-01-18,40,63,69,71
4,2024-01-19,34,59,66,69
4,2024-01-20,32,60,64,66
4,2024-01-21,42,63,67,63
4,2024-01-22,29,63,67,71
4,2024-01-23,35,61,67,63
4,2024-01-24,36,60,69,69
4,2024-01-25,46,58,69,69
4,2024-01-26,37,63,69,69
4,2024-01-27,39,58,69,67
4,2024-01-28,46,61,67,63
4,2024-01-29,32,64,65,67
4,2024-01-30,20,23,29,33
5,2024-01-01,38,64,65,71
5,2024-01-02,42,64,67,71
5,2024-01-03,30,65,69,67
5,2024-01-04,38,66,65,71
5,2024-01-05,40,63,69,71
5,2024-01-06,48,62,67,69
5,2024-01-07,35,65,65,69
5,2024-01-08,44,63,69,65
5,2024-01-09,40,62,65,65
5,2024-01-10,37,62,67,71
5,2024-01-11,35,64,68,63
5,2024-01-12,38,62,68,65
5,2024-01-13,30,64,69,65
5,2024-01-14,40,63,65,63
5,2024-01-15,41,62,69,65
5,2024-01-16,32,65,69,65
5,2024-01-17,39,65,69,71
5,2024-01-18,36,66,64,69
5,2024-01-19,40,62,65,71
5,2024-01-20,38,63,65,61
5,2024-01-21,45,62,67,67
5,2024-01-22,43,63,65,67
5,2024-01-23,42,62,68,69
5,2024-01-24,43,66,67,65
5,2024-01-25,46,58,69,67
5,2024-01-26,36,66,69,67
5,2024-01-27,41,63,67,61
5,2024-01-28,46,62,67,67
5,2024-01-29,40,63,66,71
5,2024-01-30,16,25,31,35
6,2024-01-01,45,65,67,67
6,2024-01-02,33,65,67,65
6,2024-01-03,36,64,63,61
6,2024-01-04,36,63,67,67
6,2024-01-05,31,60,67,69
6,2024-01-06,33,62,67,71
6,2024-01-07,35,56,69,71
6,2024-01-08,38,62,67,69
6,2024-01-09,47,63,69,69
6,2024-01-10,37,63,69,69
6,2024-01-11,34,59,67,65
6,2024-01-12,46,65,65,67
6,2024-01-13,36,63,68,65
6,2024-01-14,42,58,67,65
6,2024-01-15,40,63,68,69
6,2024-01-16,31,60,69,69
6,2024-01-17,38,63,69,71
6,2024-01-18,41,60,68,67
6,2024-01-19,46,57,69,65
6,2024-01-20,39,66,67,65
6,2024-01-21,32,62,65,69
6,2024-01-22,42,62,68,65
6,2024-01-23,44,68,69,67
6,2024-01-24,35,69,69,69
6,2024-01-25,45,60,65,69
6,2024-01-26,40,66,68,69
6,2024-01-27,42,66,67,63
6,2024-01-28,33,59,67,71
6,2024-01-29,40,61,68,69
6,2024-01-30,22,27,33,35
7,2024-01-01,36,63,67,71
7,2024-01-02,39,59,69,71
7,2024-01-03,32,61,65,67
7,2024-01-04,49,63,66,65
7,2024-01-05,35,61,69,67
7,2024-01-06,37,53,63,69
7,2024-01-07,43,55,63,67
7,2024-01-08,40,63,67,69
7,2024-01-09,39,63,65,69
7,2024-01-10,42,60,67,71
7,2024-01-11,34,60,63,67
7,2024-01-12,37,62,67,71
7,2024-01-13,32,59,67,69
7,2024-01-14,35,60,65,67
7,2024-01-15,41,60,69,67
7,2024-01-16,34,64,64,65
7,2024-01-17,37,62,66,69
7,2024-01-18,37,62,67,67
7,2024-01-19,38,59,65,67
7,2024-01-20,41,59,66,65
7,2024-01-21,35,63,63,63
7,2024-01-22,36,61,67,67
7,2024-01-23,35,66,66,69
7,2024-01-24,34,65,65,63
7,2024-01-25,39,63,67,67
7,2024-01-26,29,60,65,65
7,2024-01-27,33,64,67,69
7,2024-01-28,35,66,69,68
7,2024-01-29,36,62,67,67
7,2024-01-30,17,25,31,33
8,2024-01-01,36,64,69,63
8,2024-01-02,41,67,67,64
8,2024-01-03,38,64,67,69
8,2024-01-04,41,65,67,67
8,2024-01-05,40,63,65,71
8,2024-01-06,43,59,69,71
8,2024-01-07,31,62,65,70
8,2024-01-08,37,66,67,71
8,2024-01-09,36,63,66,69
8,2024-01-10,42,63,67,65
8,2024-01-11,41,57,67,65
8,2024-01-12,44,64,67,67
8,2024-01-13,41,57,65,65
8,2024-01-14,38,65,68,68
8,2024-01-15,38,67,67,69
8,2024-01-16,36,57,65,67
8,2024-01-17,34,61,65,69
8,2024-01-18,39,64,67,68
8,2024-01-19,41,60,71,67
8,2024-01-20,38,62,67,69
8,2024-01-21,38,57,69,69
8,2024-01-22,42,62,64,65
8,2024-01-23,35,61,65,71
8,2024-01-24,46,66,68,71
8,2024-01-25,38,65,68,71
8,2024-01-26,38,61,67,69
8,2024-01-27,34,59,67,69
8,2024-01-28,41,62,64,69
8,2024-01-29,46,63,65,69
8,2024-01-30,19,29,31,31
9,2024-01-01,38,65,68,67
9,2024-01-02,34,59,67,69
9,2024-01-03,35,66,68,69
9,2024-01-04,44,60,64,63
9,2024-01-05,45,59,69,67
9,2024-01-06,38,65,67,66
9,2024-01-07,40,57,69,67
9,2024-01-08,41,66,66,71
9,2024-01-09,38,57,67,67
9,2024-01-10,35,67,67,69
9,2024-01-11,28,64,67,65
9,2024-01-12,41,67,67,70
9,2024-01-13,37,62,67,69
9,2024-01-14,34,63,67,69
9,2024-01-15,43,65,69,63
9,2024-01-16,35,59,69,71
9,2024-01-17,35,61,65,71
9,2024-01-18,34,63,67,71
9,2024-01-19,38,59,67,69
9,2024-01-20,40,65,67,69
9,2024-01-21,45,65,65,63
9,2024-01-22,34,59,65,61
9,2024-01-23,35,62,63,61
9,2024-01-24,31,64,69,69
9,2024-01-25,26,64,68,70
9,2024-01-26,46,63,65,71
9,2024-01-27,36,63,69,69
9,2024-01-28,28,63,67,67
9,2024-01-29,43,59,65,71
9,2024-01-30,18,28,28,33
10,2024-01-01,38,61,69,71
10,2024-01-02,36,65,67,65
10,2024-01-03,38,64,69,65
10,2024-01-04,41,65,67,65
10,2024-01-05,34,65,65,71
10,2024-01-06,38,62,68,71
10,2024-01-07,41,62,68,67
10,2024-01-08,40,63,70,71
10,2024-01-09,40,66,71,69
10,2024-01-10,40,63,67,63
10,2024-01-11,40,63,67,71
10,2024-01-12,42,60,67,65
10,2024-01-13,42,58,67,71
10,2024-01-14,34,59,67,71
10,2024-01-15,46,65,65,65
10,2024-01-16,40,61,66,67
10,2024-01-17,42,59,69,67
10,2024-01-18,44,61,67,67
10,2024-01-19,46,65,65,63
10,2024-01-20,39,61,71,67
10,2024-01-21,36,60,69,71
10,2024-01-22,42,61,69,69
10,2024-01-23,42,62,67,67
10,2024-01-24,45,60,66,71
10,2024-01-25,37,63,63,71
10,2024-01-26,35,65,71,65
10,2024-01-27,40,64,67,67
10,2024-01-28,40,61,67,69
10,2024-01-29,33,61,69,69
10,2024-01-30,21,23,35,31
11,2024-01-01,36,61,65,67
11,2024-01-02,45,70,67,65
11,2024-01-03,44,59,69,63
11,2024-01-04,38,62,65,67
11,2024-01-05,43,61,69,71
11,2024-01-06,42,57,69,69
11,2024-01-07,38,62,66,67
11,2024-01-08,36,64,68,69
11,2024-01-09,34,60,67,65
11,2024-01-10,44,63,63,71
11,2024-01-11,43,62,66,71
11,2024-01-12,32,63,63,69
11,2024-01-13,38,63,67,65
11,2024-01-14,48,67,69,71
11,2024-01-15,37,62,69,71
11,2024-01-16,42,70,69,71
11,2024-01-17,29,59,67,67
11,2024-01-18,41,61,67,67
11,2024-01-19,40,60,69,71
11,2024-01-20,42,65,67,69
11,2024-01-21,41,62,68,69
11,2024-01-22,44,59,67,70
11,2024-01-23,42,64,69,71
11,2024-01-24,40,65,66,65
